	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN26232_c1_g1_i9	3.14	5.07	6.95	6.03	75.19	85.25	22.44	92.71
TRINITY_DN22359_c5_g2_i1	3.26	6.07	15.89	8.44	4.13	10.15	10.19	1.91
TRINITY_DN24787_c0_g1_i3	1.5	8.66	0.82	3.42	4.98	0	1.33	0
TRINITY_DN30606_c0_g3_i2	21.05	15.16	4.29	0	6.18	19.1	3.28	5.5
TRINITY_DN25088_c0_g1_i1	10.12	25.93	22.81	20.82	7.65	6.11	2.38	8.65
TRINITY_DN29013_c1_g1_i4	3.36	0	3.35	2.22	20.82	22.13	20.55	14.88
TRINITY_DN28882_c1_g1_i1	9.22	7.07	4.12	10.08	2.58	1.15	7.58	0
TRINITY_DN28615_c0_g2_i2	4.6	6.44	4.77	6.53	21.89	26.75	15.39	15.32
TRINITY_DN23901_c0_g1_i2	2.65	2.37	0	0.21	16.12	24.31	17.17	70.98
TRINITY_DN25505_c0_g1_i3	41.63	47.57	39.92	58.39	0	3.51	0	7.12
TRINITY_DN6802_c1_g1_i1	1.55	8.28	5.53	2.81	15.04	11.33	13.93	4.21
TRINITY_DN30187_c0_g1_i6	15.61	3.79	18.2	11.39	8.54	4.07	3.22	4.08
TRINITY_DN3648_c0_g1_i1	6.13	0	0	0	1.43	7.72	2.86	6.07
TRINITY_DN25174_c0_g1_i2	12.55	5.22	8.18	4.11	18.39	12.65	18.49	22.67
TRINITY_DN3149_c0_g1_i1	2.43	1.61	3.18	3.71	4.59	15.5	10.24	8.28
TRINITY_DN27227_c0_g1_i5	2.3	1.18	2.32	1	19.29	19.59	25.34	34.22
TRINITY_DN667_c0_g1_i1	1.96	0	4.46	4.76	8.96	9.48	7.95	11.07
TRINITY_DN26874_c1_g1_i2	22.78	16.72	26.89	16.56	11.26	12.6	13.27	9.34
TRINITY_DN27581_c5_g3_i2	6.23	11.11	0	5.06	3.33	23.66	11.92	4.08
TRINITY_DN29537_c3_g1_i5	10.35	18.1	14.24	6.91	29.28	20.18	6.71	38.22
TRINITY_DN27330_c0_g1_i2	16.12	8.98	9.63	11.1	5.69	6.06	3.05	1.39
TRINITY_DN6965_c0_g1_i1	1.62	6.22	4.7	8.08	0	0	0	0
TRINITY_DN28791_c1_g1_i4	0	0	3.99	0	5.06	2.47	2.86	3.02
TRINITY_DN25827_c2_g1_i7	6.37	0	1.7	13.6	19.7	1.72	8.15	16.47
TRINITY_DN17927_c0_g2_i1	2.11	1.79	0	7.48	226.32	389.32	223.01	290.88
TRINITY_DN28216_c4_g2_i1	67.25	8.52	76.23	77.08	0	11.36	7.14	3.91
TRINITY_DN30223_c2_g1_i3	9.45	10.07	8.52	5.03	11.53	4.99	10.67	15.74
TRINITY_DN21898_c0_g2_i1	2.48	0	0.67	3.84	0	0	3.73	0
TRINITY_DN30475_c0_g3_i1	7.51	5.6	16.03	4.27	7.54	2.87	4.33	6.59
TRINITY_DN18638_c0_g1_i1	1.46	0.78	1.89	3.16	0	1.85	0.56	0
TRINITY_DN12402_c1_g1_i1	1.13	10.5	3.69	10.35	3.03	12.94	9.73	13.51
TRINITY_DN30060_c1_g2_i2	6.38	1.48	5.12	3.84	8.63	5.81	1.91	0.87
TRINITY_DN21172_c0_g1_i2	2.6	0.88	1.29	0.42	14.2	12.04	10.82	14.34
TRINITY_DN28301_c3_g1_i3	13.55	0	7.42	9.74	6.11	9.37	5.83	5.31
TRINITY_DN31413_c0_g1_i1	0.61	4.85	6.39	8.2	10.17	0	1.1	7.49
TRINITY_DN30264_c3_g1_i2	2.08	5.6	2.11	4.28	28.76	75	20.2	56.89
TRINITY_DN30169_c3_g2_i2	5.28	0	0	1.08	25.36	23.8	19.72	21.09
TRINITY_DN29357_c0_g1_i4	11.27	5.53	7.54	4.08	21.58	31.55	11.14	20.21
TRINITY_DN20279_c0_g1_i1	4.37	9.59	7.66	6.27	1.63	0	4.43	0
TRINITY_DN20341_c0_g1_i1	7.75	0.63	3.04	6.21	6.47	3.93	19.71	14.55
TRINITY_DN27653_c1_g1_i1	4.31	3.83	6.13	6.18	0	0	0	0
TRINITY_DN30314_c0_g1_i2	7.2	10.75	6.78	7.77	11.8	9.45	5.96	9.56
TRINITY_DN16839_c0_g1_i1	0	0	0	0	2.06	9.26	7.31	2.49
TRINITY_DN24981_c0_g2_i2	2.93	5.37	2.01	15.65	7.7	0	2.79	0.85
TRINITY_DN28662_c0_g1_i3	53.74	47.92	42.36	45.5	6.63	6.09	9.08	5.78
TRINITY_DN22645_c0_g1_i4	8.02	15.46	17.39	8.04	5.31	9.33	7.75	7.93
TRINITY_DN24055_c0_g2_i1	4.53	0	3.55	12	5.75	0	0	5.23
TRINITY_DN20944_c0_g2_i1	1.4	0	1.68	6.91	0	15.9	4.47	3.52
TRINITY_DN25760_c1_g1_i1	11.52	2.66	8.66	6.2	10.86	2.69	5.64	4.33
TRINITY_DN26884_c4_g2_i1	9.36	1.22	11.88	2.25	4.38	6.95	1.82	5.35
TRINITY_DN14741_c0_g1_i1	0	24.89	0.88	5.78	19.17	11.27	25.92	14.71
TRINITY_DN25176_c0_g1_i5	0	4.91	9	15.89	20.09	28.33	14.47	49.54
TRINITY_DN28356_c0_g1_i3	4.48	1.31	7.57	2.63	0.86	4	3	6.4
TRINITY_DN18145_c1_g1_i1	6.6	0	4.39	3.66	7.45	8.85	9.86	9.52
TRINITY_DN5284_c0_g1_i1	2.84	4.16	2	1.24	35.3	16.26	31.87	28.28
TRINITY_DN24513_c0_g1_i1	0.71	5.06	2.39	2.82	11.91	5.29	7.67	7.61
TRINITY_DN27266_c0_g1_i2	10.65	12.67	13.36	13.47	16.75	33.53	19.64	25.6
TRINITY_DN30723_c0_g1_i1	0	0	0	0	2.47	4.44	2.6	11.25
TRINITY_DN22148_c1_g1_i1	14.12	1.14	10.02	7.26	9.2	3.75	9.74	12.16
TRINITY_DN26414_c2_g1_i3	16.23	10.73	13.28	16.22	7.33	2.19	3.43	9.19
TRINITY_DN29356_c2_g3_i1	2.99	0	0.86	1.17	29.28	23.17	47.45	44.05
TRINITY_DN27429_c0_g1_i1	37.43	8.46	11.89	11.69	5.61	0	5.49	12.72
TRINITY_DN26256_c0_g1_i3	4.39	0	21.96	20.57	9.41	23.86	13.27	14.9
TRINITY_DN13331_c0_g1_i1	5.82	2.22	3.78	1.51	0	0	0	7.13
TRINITY_DN30654_c0_g1_i1	20.1	5.15	12.77	15.1	0	0	3.22	4.41
TRINITY_DN22980_c0_g1_i3	5.39	12.94	4.08	3.09	5.36	7.4	2.55	4
TRINITY_DN28874_c3_g1_i5	4.87	6.14	5.02	4.15	10.5	7.52	6.65	18.93
TRINITY_DN28221_c5_g1_i2	13.41	24.64	6.65	10.64	3.19	23.58	3.19	5.81
TRINITY_DN19960_c0_g1_i1	7.06	1.2	10.36	8.29	3.02	1.17	3.42	6.73
TRINITY_DN15343_c1_g1_i1	3.11	10.21	3.07	4.79	0	4.83	0	0
TRINITY_DN28522_c0_g1_i3	8.67	2.82	13.35	10.93	14.34	14.22	8.04	5.49
TRINITY_DN19656_c2_g1_i1	3.94	6.51	0.39	0.37	5.71	3.33	8.63	3.92
TRINITY_DN23017_c3_g1_i2	0.61	0	2.92	4.47	11.51	14.25	4.73	8.62
TRINITY_DN30432_c1_g1_i2	12.13	14.92	18.53	15.05	12.33	11.58	10.17	12.5
TRINITY_DN17833_c0_g1_i1	1.25	5.57	2.71	2.02	9.79	17.62	9	12.02
TRINITY_DN21015_c0_g1_i2	0	0	2.01	7.26	26.06	25.12	32.51	32.32
TRINITY_DN24848_c6_g1_i1	19.68	32.17	19.2	13.58	160.95	80.38	189.69	192.81
TRINITY_DN12890_c0_g1_i1	1.53	2.02	4.03	9.44	5.87	5.78	7.78	3.85
TRINITY_DN27298_c2_g1_i1	50.82	37.2	27.16	44.13	11.76	3.87	4.02	8.17
TRINITY_DN20505_c2_g1_i1	3.39	5.95	2.84	4.87	12.42	12.96	13.37	8.93
TRINITY_DN25246_c2_g1_i2	23.59	6.95	16.93	24.37	4.74	8.5	2.11	1.92
TRINITY_DN13976_c0_g1_i1	3.45	0	1.81	0.85	6.33	0	1.76	5.7
TRINITY_DN29611_c2_g2_i7	14.04	2.13	4.69	3.82	7.92	7.12	3.51	5.58
TRINITY_DN22160_c1_g1_i1	6.63	10.93	2.71	8.52	26.13	5.37	13.94	13.3
TRINITY_DN30626_c2_g2_i1	4.23	3.39	1.1	2.05	14.11	15.2	15.44	25.04
TRINITY_DN27163_c4_g2_i3	4.06	7.9	2.78	5.49	4.12	13.46	1.42	8.64
TRINITY_DN25794_c4_g1_i1	2.83	3.04	4.4	2.04	4.28	13.13	23.25	8.39
TRINITY_DN29972_c5_g2_i1	27.14	46.6	25.11	43.84	10.39	17.11	5.46	7.89
TRINITY_DN27499_c8_g1_i3	3.5	0.73	3.59	2.54	6.27	1.03	10.19	16.64
TRINITY_DN26676_c0_g2_i2	2	7.25	7.06	5.23	21.15	21.98	26.93	17.28
TRINITY_DN21596_c1_g1_i1	11.08	10.88	8.63	11.16	0	0	8.66	2.27
TRINITY_DN28014_c8_g2_i8	313.19	200.54	193.5	225.15	0	5.08	1.61	0
TRINITY_DN25221_c6_g1_i3	3.17	0	2.02	0	2.47	0	6.66	7.6
TRINITY_DN29617_c1_g1_i3	11.73	21.62	13.94	13.55	0.22	0	0	3.17
TRINITY_DN15202_c0_g1_i1	5.58	6.54	4.4	6.71	15.07	9.09	17.44	17.6
TRINITY_DN30349_c2_g1_i3	7.66	3.98	6.34	3.02	16	0	15.33	13.56
TRINITY_DN7440_c0_g1_i1	0	0	0.85	0.8	3.31	8.99	2.73	4.96
TRINITY_DN29006_c1_g2_i1	11.72	13.51	3.85	4.5	1.73	0	0.91	5.04
TRINITY_DN26727_c1_g1_i2	7.87	26.57	11.31	14.89	5.79	7.87	5.4	3.84
TRINITY_DN24075_c4_g1_i3	5.31	0	4.27	0	0	5.83	5.38	2.75
TRINITY_DN28961_c0_g1_i5	3.95	15.46	9.84	6.5	3.74	0	6.02	3.69
TRINITY_DN23416_c0_g2_i2	7.74	9	7.1	10.19	1.19	0	12.09	7.75
TRINITY_DN30150_c1_g1_i3	12.33	9.01	12.59	16.85	0	0	0	0
TRINITY_DN15236_c0_g1_i1	5.26	1.74	4.31	8.06	4.66	0	7.83	4.29
TRINITY_DN25115_c0_g1_i1	1023.08	1503.23	1005.24	881.73	8.22	2.97	5.81	8.58
TRINITY_DN25198_c0_g1_i2	11.38	1.72	9.08	14.41	9.26	19.24	5.52	13.84
TRINITY_DN24866_c1_g1_i1	5.29	3.98	5.97	6.52	31.15	20.67	38.24	36.23
TRINITY_DN26412_c1_g1_i3	0	0	1.54	1.02	13.54	8.77	12.19	8.75
TRINITY_DN5918_c0_g1_i1	2	8.94	5.19	5.63	30.34	14.71	11.87	17.59
TRINITY_DN16445_c0_g1_i1	4.48	10.75	1.75	6.52	6.68	7.11	12.09	4.37
TRINITY_DN24156_c1_g1_i3	1.07	2.09	1.62	5.93	9.61	9.25	8.94	7.77
TRINITY_DN29665_c0_g1_i1	2.31	23.41	10.23	7.29	21.62	7.47	10.44	14.93
TRINITY_DN22962_c0_g1_i4	9.44	14.33	10.15	8.97	13.7	4.75	12.84	11.58
TRINITY_DN21127_c1_g1_i1	5.14	15.31	10	13.11	2.41	8.65	6.43	1.95
TRINITY_DN22502_c2_g1_i1	1.26	6.66	0	4.62	6.57	5.58	2.17	8.87
TRINITY_DN25268_c7_g1_i5	8.01	2.1	6.28	3.48	9.61	5.81	12.21	6.82
TRINITY_DN29504_c0_g2_i1	16.35	9.03	17.49	14.3	21.96	0.78	0	4.09
TRINITY_DN13961_c0_g1_i1	0	0	0	0	12.33	27.91	21.67	18.66
TRINITY_DN22820_c1_g1_i2	3.82	1.66	2.45	1.82	5.58	9.97	12.44	2.27
TRINITY_DN25731_c4_g2_i2	21.01	15.02	22.74	19.92	7.57	5.03	11.44	8.74
TRINITY_DN25920_c0_g1_i2	14.21	12.98	7.95	11.25	10.8	7.64	8.08	10.72
TRINITY_DN30492_c2_g1_i1	13.06	10.39	16.38	8.22	9.17	1.39	6.71	8.52
TRINITY_DN25001_c1_g1_i1	7.33	2.91	10.87	13.72	9.21	11.16	8.03	9.42
TRINITY_DN18890_c0_g1_i1	3.5	5.48	3.02	2.11	9.18	7.53	8.49	9.08
TRINITY_DN19870_c1_g1_i1	6.87	2.85	3.76	5.72	9.68	6.21	14.85	10.63
TRINITY_DN21862_c0_g2_i1	7.42	4.54	5.22	9.06	10.21	4.92	7.22	8.63
TRINITY_DN22585_c0_g1_i1	4.07	7.95	9.44	11.55	8.49	7.78	10.23	8.88
TRINITY_DN27003_c0_g1_i2	7.12	7.07	5.12	10.73	7.08	5.34	9.21	7.98
TRINITY_DN22368_c0_g1_i3	0	1.67	0	0	15.95	24.05	27.08	47.09
TRINITY_DN27310_c3_g1_i1	0	0	0	0	25.69	19.17	34.56	22.27
TRINITY_DN22043_c0_g1_i1	3.08	2.73	3.91	1.77	5.47	4.06	2.84	15.99
TRINITY_DN29782_c3_g2_i1	10.85	0	5.81	4.94	18.13	19.42	18.19	19.38
TRINITY_DN26302_c0_g1_i1	0	0	2.14	2.1	9.05	0	6.17	58.68
TRINITY_DN30336_c0_g1_i2	22.47	1.91	62.8	24.3	22.94	8.24	18.16	20.1
TRINITY_DN20044_c1_g2_i1	4.07	1.5	1.85	0	12.98	1.7	13.03	8.97
TRINITY_DN20235_c4_g1_i1	6.24	1.19	3.48	2.16	29.78	29.19	24.54	28.48
TRINITY_DN20057_c3_g1_i1	2.47	0	5.98	0	20.95	11.13	12.42	12.77
TRINITY_DN18938_c1_g1_i1	9.54	4.92	2.38	2.22	11.4	19.12	13.54	17.53
TRINITY_DN26146_c0_g2_i3	10.07	72.74	0	20.77	0	0	0	0
TRINITY_DN29633_c3_g1_i4	39.05	19.14	27.88	28.04	9.8	4.2	11.44	5.59
TRINITY_DN26695_c3_g1_i8	13.28	28.38	17.36	21.88	200.16	455.57	223.93	312.08
TRINITY_DN25817_c6_g1_i1	2.94	3.62	4.17	5.56	8.65	9.85	59.91	18.25
TRINITY_DN16650_c1_g1_i1	1.91	5.09	8.08	1.16	33.11	30.37	26.99	31.68
TRINITY_DN20498_c1_g1_i1	5.38	9.46	7.56	4.5	56.65	37.67	44.69	34.17
TRINITY_DN29219_c1_g1_i5	5.63	3.36	4.91	3.61	15.3	8.69	18.92	8.77
TRINITY_DN28890_c6_g2_i8	0	0	5.59	0	1.57	6.35	8.39	4.77
TRINITY_DN27800_c3_g2_i2	10.98	37.86	16.65	24.44	2.11	13.71	8.03	9.85
TRINITY_DN27681_c0_g1_i6	3.57	9.53	1.93	3.37	0	0	0	0
TRINITY_DN29648_c5_g1_i5	6.91	1.41	3.68	4.67	13.21	18.43	19.97	14.65
TRINITY_DN24138_c1_g1_i4	6.38	0	4.74	0.9	35.86	63.25	36.21	55.6
TRINITY_DN21925_c0_g1_i1	5.5	4.82	4.38	6.2	4.86	11.02	5.89	8.75
TRINITY_DN25883_c0_g2_i2	7.16	3.11	3.9	5.87	6.13	13.86	7.45	8.61
TRINITY_DN29984_c2_g1_i3	1.22	6.63	3.04	2.23	67.97	66.57	58.45	68.55
TRINITY_DN29390_c2_g1_i7	0	0.25	0.01	0	5.15	17.38	12.83	12.44
TRINITY_DN23374_c0_g1_i1	13.77	0.45	12.11	7.84	16.95	0	4.48	19.09
TRINITY_DN23793_c2_g1_i3	1.25	3.3	10.63	2.29	11.05	3.26	9.92	7.55
TRINITY_DN30482_c1_g2_i1	34.31	13.32	30.28	21.62	16.56	8.29	11.09	17.71
TRINITY_DN30211_c0_g1_i1	17.1	12.55	13.21	16.98	2.75	0	21.58	9.34
TRINITY_DN23037_c0_g1_i1	4.23	0	3.98	0	32.87	8.46	16.89	12.53
TRINITY_DN25698_c2_g1_i8	18.52	10.04	22.87	20.58	14.27	18.68	22.8	21.3
TRINITY_DN30341_c0_g2_i2	25.84	19.68	22.72	12.13	3.07	5.47	0	3.75
TRINITY_DN29592_c2_g3_i2	1.11	0	4.67	0	28.84	30.5	23.7	42.04
TRINITY_DN26900_c1_g1_i3	119.29	23.1	76.74	58.7	6.45	0.66	0	2.63
TRINITY_DN21279_c0_g1_i1	0.42	0	2.8	2.18	17.03	3.85	8.14	9.67
TRINITY_DN30058_c0_g1_i8	7.29	7.26	1.7	2.69	12.95	5.52	7.87	7.1
TRINITY_DN26784_c5_g2_i7	27.76	47.4	10.64	27.57	6.36	11.06	10.56	9.62
TRINITY_DN23841_c1_g1_i1	13.28	19.85	12.18	8.98	32.11	24.44	34.97	29.67
TRINITY_DN12908_c1_g1_i1	7.01	2.82	1.36	2.12	1.26	20.49	3.82	1.95
TRINITY_DN30113_c0_g2_i1	41.74	37.74	46.45	51.09	15.16	13.39	12.08	16.65
TRINITY_DN28239_c3_g2_i3	31.99	9.63	35.72	16.63	21.25	16.23	9.49	16.08
TRINITY_DN22040_c0_g1_i2	58.79	28.06	39.43	41.79	11.8	12.16	12.12	16.58
TRINITY_DN28028_c0_g1_i2	4.84	1.44	1.42	5.27	9.75	5.78	2.91	1.33
TRINITY_DN21159_c0_g1_i2	0.39	3.6	0	0	129.9	127.94	117.9	132.35
TRINITY_DN28242_c3_g1_i2	22.49	8.46	13.75	13.17	2.1	9.44	5.59	4.24
TRINITY_DN24291_c1_g1_i5	12.09	0.53	0	3.94	22.64	13.94	10.15	10.95
TRINITY_DN22019_c2_g1_i1	7.36	5.53	11.83	9.54	9.33	19.27	12.24	13.16
TRINITY_DN7548_c0_g1_i1	4.78	0	2.57	0.12	18.47	5.3	7.95	21.77
TRINITY_DN24898_c2_g3_i2	5.48	4.62	12.7	7.78	7.78	7.55	4.69	7.72
TRINITY_DN29895_c1_g2_i2	20.72	11.44	15	13.85	18.82	7.62	8.51	9.93
TRINITY_DN12754_c1_g2_i1	3.27	3.74	2.44	3.41	4.97	0	2.35	3.22
TRINITY_DN24254_c10_g1_i1	8.93	2.74	5.5	7.79	13.78	4.68	6.95	11.07
TRINITY_DN23205_c5_g1_i2	10.74	1.07	8.91	11.99	0	0	0	0
TRINITY_DN23755_c5_g1_i1	0.63	0	0.32	11.45	59.56	68.8	128.43	76.89
TRINITY_DN22324_c0_g1_i1	12.79	5.67	6.65	6.41	10.32	10.91	7.22	8.99
TRINITY_DN14974_c0_g1_i1	9.29	3.77	6.57	5.27	2.41	0	2.67	11.84
TRINITY_DN4121_c0_g1_i1	3.31	0	0	1.01	14.07	10.07	6.84	5.77
TRINITY_DN18219_c0_g1_i1	0	0	2.82	5.91	22.17	27.47	46.66	22.81
TRINITY_DN12138_c0_g1_i1	4.28	1.14	2.78	2.59	79.36	142.24	93.25	109.38
TRINITY_DN13013_c1_g1_i1	8.61	0	3.54	0.55	24	19.99	16.1	17.13
TRINITY_DN20833_c0_g1_i1	6.45	3.94	7.97	11.65	2.03	0	0	10.6
TRINITY_DN29312_c1_g1_i6	37.07	0	13.19	17.19	8.24	6.21	9.69	22.55
TRINITY_DN5385_c0_g1_i1	2.97	0	1.46	0.68	12.99	12.56	7.94	13.05
TRINITY_DN29106_c4_g1_i6	0	0	2.99	0	0	30.12	6.01	0
TRINITY_DN28248_c0_g1_i1	5.98	15.9	22.74	13.26	16.98	8.05	25.24	8.23
TRINITY_DN1857_c0_g1_i1	5.14	0	0.75	4.88	12.21	2.96	2.98	4.08
TRINITY_DN21320_c0_g2_i1	1.78	0	0.95	5.8	12.15	14.87	8.44	11.03
TRINITY_DN30851_c0_g1_i1	0.69	0	5.43	0	0.83	8.75	0	2.15
TRINITY_DN25393_c2_g1_i1	0	0	0	0.65	61.62	29.6	52.85	43.5
TRINITY_DN7891_c0_g1_i1	1.21	2.94	0.69	0	4.41	3.64	3.97	6.15
TRINITY_DN19703_c0_g1_i1	1.12	2.76	7.45	2.67	0	4.09	2.38	5.33
TRINITY_DN21665_c0_g1_i1	0	0	0	0	41.69	7.4	34.99	22.8
TRINITY_DN29144_c1_g1_i1	7.21	3.6	5.48	4.67	3.09	0	15.17	7.55
TRINITY_DN28374_c0_g1_i2	0	1.36	6.02	8.74	13.26	46.65	0	3.65
TRINITY_DN26551_c0_g1_i2	18.76	9.83	23.29	9	41.25	24.28	27.68	51.72
TRINITY_DN30405_c2_g4_i1	24.66	5.92	14.37	12.59	13	14.45	8.42	5.59
TRINITY_DN23905_c8_g1_i1	6.63	7.77	3.7	0.91	23.66	15.53	16.71	18.6
TRINITY_DN20000_c2_g1_i1	2.41	4.05	2.34	4.36	11.95	18.34	13.28	13.76
TRINITY_DN29114_c1_g1_i1	12.81	17.77	12.04	12.81	62.76	53.03	54.84	57.41
TRINITY_DN21023_c1_g2_i1	2.82	3.5	4.96	6.59	23.94	17.47	32.11	21.07
TRINITY_DN25567_c1_g1_i2	0.79	1.69	0	1.68	32.62	20.81	35.26	23.99
TRINITY_DN27359_c1_g2_i2	3.61	1.77	5.65	9.88	22.44	17.48	23.38	19.75
TRINITY_DN18833_c1_g1_i1	3.86	1.39	3	1.55	18.11	16.75	14	18.36
TRINITY_DN23276_c1_g1_i1	7.89	2.11	3.08	7.64	18.25	16.97	7.3	20.25
TRINITY_DN16593_c0_g1_i1	4.95	7.48	4.81	4.85	7.08	5.9	8.66	4.59
TRINITY_DN29385_c0_g1_i3	10.92	1.04	7.53	7.14	0	1.65	0	0
TRINITY_DN26909_c6_g1_i7	0	0	0	0	2.58	0	8.58	7.02
TRINITY_DN19058_c0_g1_i2	5.47	0.7	1.95	5.9	16.38	16.45	15.31	20.48
TRINITY_DN18233_c0_g1_i1	5.82	1.84	7.1	5.37	5.67	7.11	4.04	1.05
TRINITY_DN30403_c2_g2_i1	5.1	31.7	36.49	5.6	0	0	1.28	0
TRINITY_DN22988_c1_g1_i3	0	0	0	0	6.63	30.94	10.99	12.88
TRINITY_DN30105_c1_g2_i7	49.18	73.11	60.5	70.91	12.51	10.65	19.2	10.22
TRINITY_DN29390_c2_g1_i2	5.58	0	1.39	4.35	0	19.27	0	2.84
TRINITY_DN24770_c0_g1_i1	11.14	10.72	7.73	7	10	3.99	2.98	3.13
TRINITY_DN29502_c7_g1_i8	0.83	0	0	0.22	5.9	3.14	4.76	4.35
TRINITY_DN29845_c1_g1_i1	15.72	3.1	0.77	5.72	3.64	5.45	4.66	5.89
TRINITY_DN19263_c1_g1_i1	7.47	1.17	0.57	3.73	9.5	11.49	0	7.59
TRINITY_DN23929_c3_g1_i3	2.5	6.82	4.9	0	328.91	512.19	487.13	490.8
TRINITY_DN18231_c0_g1_i2	3.6	8.98	4.81	6.5	8.95	17.55	15.85	19.69
TRINITY_DN31626_c0_g1_i1	11.2	7.86	0	4.59	30.94	83.78	4.85	16.41
TRINITY_DN10677_c2_g1_i1	7.64	5.05	0	5.45	247.86	279.58	251.79	181.99
TRINITY_DN19798_c3_g1_i1	3.58	4.78	9.33	15.75	1.8	4.4	5.23	7.86
TRINITY_DN25566_c1_g1_i1	0.94	0	0	0	9.78	8.76	5.43	1.98
TRINITY_DN30333_c0_g1_i1	5.5	0	1.96	4.25	1.69	1.96	0	3.09
TRINITY_DN30221_c0_g1_i4	0	4.45	0	0	9.13	4.89	4.87	2.22
TRINITY_DN31478_c0_g1_i1	4.29	3.77	0.94	2.63	1.48	0	2.26	1.58
TRINITY_DN23325_c1_g1_i1	52.37	62.01	43.57	46.72	6	2.2	7.02	2.98
TRINITY_DN21692_c0_g1_i2	5.19	2.86	0.98	2.93	47.29	23.22	44.31	48.95
TRINITY_DN28383_c0_g1_i1	9.23	0.36	6.91	9.01	4.67	1.15	1.32	2.62
TRINITY_DN29705_c1_g1_i1	2.71	6.08	3.97	3.64	8.87	13.17	7.91	4.81
TRINITY_DN27137_c2_g1_i1	11.39	2.14	10.29	7.97	8.84	3.47	8.41	17.96
TRINITY_DN28675_c2_g2_i2	54.23	61.23	52.96	46.41	13.74	18.63	4.55	14.16
TRINITY_DN17976_c0_g1_i1	1.47	0.99	6.69	5.79	12	6.97	10.65	9.04
TRINITY_DN22986_c1_g1_i2	6.24	1.83	10.91	2.55	9.94	0.8	7.32	2.1
TRINITY_DN29058_c2_g2_i1	38.69	7.44	13.08	27.92	16.76	6.93	12.78	7.48
TRINITY_DN26602_c0_g1_i5	6.54	13.92	5.22	25.24	4.11	1.6	0	2.8
TRINITY_DN25926_c0_g1_i2	6.03	3.09	3.49	7.24	1.96	10.48	3.93	7.18
TRINITY_DN24129_c0_g1_i1	6.23	3.55	2.43	2.48	2.36	1.81	0	0
TRINITY_DN27247_c3_g2_i1	0	4.28	2.09	0.71	7.96	7.18	0	0.64
TRINITY_DN20281_c1_g1_i2	18.55	15.77	4.89	17.37	14.86	25.83	21.85	29.14
TRINITY_DN24428_c1_g1_i1	162.55	62.8	71.51	105.3	10.26	11.58	8.84	4.81
TRINITY_DN30285_c0_g2_i1	14.87	5.45	15.99	11.21	11.81	10.93	28.79	11.26
TRINITY_DN28862_c1_g2_i3	5.74	7.39	7.8	5.8	6.74	17.95	21.11	5.51
TRINITY_DN11585_c0_g1_i1	5.78	0	1.61	4	2.63	0	0	5
TRINITY_DN25278_c0_g1_i2	6.03	0	1.67	25.35	0	0	19.6	0
TRINITY_DN30401_c1_g2_i3	0	0	5.53	0	12.46	15.14	16.58	14.79
TRINITY_DN29309_c1_g2_i3	4.97	1.91	4.51	21.88	11.57	5.16	5.16	9.41
TRINITY_DN28501_c2_g1_i1	8.47	0.85	2.28	0	22	15.28	16.74	23.84
TRINITY_DN16262_c3_g1_i1	3.62	1.03	1.48	7.31	10.56	0	23.55	0
TRINITY_DN25685_c1_g1_i1	16.47	8.18	9.53	13.62	40.26	48.22	22.9	38.46
TRINITY_DN25943_c1_g3_i1	0.73	0	0.96	2.69	5.36	0	14.36	13.11
TRINITY_DN16572_c1_g1_i2	2.38	3.78	2.91	6.36	29.63	8.06	24.02	22.18
TRINITY_DN26782_c3_g2_i14	9.9	6.78	1.78	9.44	23.68	22.44	22.37	16.81
TRINITY_DN23730_c1_g1_i1	10.38	1.98	8.15	5.31	7.3	10.54	11.85	8.21
TRINITY_DN29900_c3_g1_i3	6.01	4.04	4.06	3.39	6.56	2.34	2.06	3.9
TRINITY_DN29624_c2_g2_i3	0	0	0	0	1.08	2.87	11.56	7.91
TRINITY_DN24878_c0_g1_i2	2.71	0	3.98	4.04	3.05	4.63	8	6.49
TRINITY_DN30608_c0_g1_i5	14.02	11.36	8.37	22.69	5.94	1.47	7.96	7.74
TRINITY_DN28874_c3_g1_i3	4.69	7.91	8.47	7.78	9.75	0	11.63	6.63
TRINITY_DN26835_c2_g2_i2	0.58	0.67	1.26	3.39	0	0	9	7.43
TRINITY_DN26535_c4_g1_i1	4.66	3.28	2.35	4.86	8.53	3.77	6.09	14.26
TRINITY_DN29671_c2_g2_i2	10.55	20.5	5.56	8.34	3.03	0	1.97	0
TRINITY_DN11757_c0_g1_i1	0.75	9.89	12.85	13.88	12.43	6.4	14.14	13.57
TRINITY_DN29751_c1_g1_i1	8.77	8.39	9.91	12.05	4.85	11.27	7.65	4.32
TRINITY_DN23595_c2_g1_i1	10.56	6.65	7.69	10.82	14.51	6.1	5.92	5.47
TRINITY_DN9534_c0_g1_i1	2.33	8.16	4.09	12.44	7.21	7.9	9.3	4.23
TRINITY_DN16525_c0_g1_i1	7	5.32	1.96	4.86	10.37	0	10.63	7.44
TRINITY_DN21268_c1_g1_i2	43.37	61.67	76.87	56.26	14.24	6.65	13.01	11.38
TRINITY_DN21819_c2_g1_i3	0.93	4.2	1.5	0.35	3.98	0	10.22	2.23
TRINITY_DN29662_c1_g1_i4	12	36.39	15.46	24.63	5.85	10.54	3.46	7.08
