gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN13806_c0_g1_i1,2.996,0,11.856,14.178,Y2165_ARATH,0.055580598,1
TRINITY_DN21070_c4_g1_i2,4.795,0,0,1.192,Y2165_ARATH,0.572749418,1
TRINITY_DN15047_c0_g1_i1,5.435,9.673,11.456,8.95,Y2165_ARATH,0.699584514,1
TRINITY_DN7345_c0_g1_i1,9.487,6.52,14.092,4.084,Y2165_ARATH,1,1
TRINITY_DN21794_c0_g1_i3,4.758,1.765,8.523,7.25,Y2168_ARATH,0.346867083,1
TRINITY_DN21794_c1_g1_i1,19.318,18.249,23.189,25.747,Y2168_ARATH,0.469660146,1
TRINITY_DN21794_c0_g1_i4,14.041,7.51,14.718,15.165,Y2168_ARATH,0.637914037,1
TRINITY_DN11240_c0_g1_i1,6.047,10.609,9.805,10.602,Y2168_ARATH,0.722485415,1
TRINITY_DN21794_c1_g1_i2,16.332,5.229,9.302,10.035,Y2168_ARATH,0.857030341,1
TRINITY_DN2220_c0_g1_i1,4.405,2.529,2.933,4.563,Y2168_ARATH,1,1
TRINITY_DN2537_c0_g1_i1,14.301,2.615,2.482,7.563,Y2215_ARATH,0.604705953,1
TRINITY_DN24562_c1_g1_i2,0.862,7.338,0.708,0.879,Y2237_DICDI,0.306504869,1
TRINITY_DN24562_c2_g1_i2,1.521,13.708,1.908,5.57,Y2237_DICDI,0.503952027,1
TRINITY_DN24562_c1_g1_i1,4.674,3.852,3.354,7.172,Y2237_DICDI,0.82652394,1
TRINITY_DN24562_c2_g1_i1,10.118,0,2.728,8.989,Y2237_DICDI,0.880076191,1
TRINITY_DN12514_c0_g1_i1,6.483,15.742,2.123,6.449,Y2239_ARATH,0.34074121,1
TRINITY_DN16847_c0_g1_i1,6.214,19.346,6.872,1.984,Y2241_ARATH,0.260029167,1
TRINITY_DN22173_c0_g1_i2,37.523,4.347,11.487,11.569,Y2241_ARATH,0.364312545,1
TRINITY_DN22173_c0_g1_i3,5.778,0,7.979,3.479,Y2241_ARATH,0.492306679,1
TRINITY_DN22025_c0_g1_i1,32.2,11.104,18.523,11.501,Y2241_ARATH,0.554214682,1
TRINITY_DN15452_c0_g1_i1,14.171,7.36,10.451,9.077,Y2241_ARATH,0.931516477,1
TRINITY_DN13851_c0_g1_i1,11.732,4.573,4.318,14.061,Y2241_ARATH,1,1
TRINITY_DN24031_c0_g2_i2,9.821,9.458,5.764,4.749,Y2245_ARATH,0.329885759,1
TRINITY_DN24031_c0_g2_i1,5.017,10.103,7.066,3.547,Y2245_ARATH,0.654798744,1
TRINITY_DN23187_c0_g1_i2,5.073,13.105,5.672,4.514,Y2251_ARCFU,0.407183794,1
TRINITY_DN23187_c0_g1_i1,10.981,0,4.246,5.394,Y2251_ARCFU,0.92506522,1
TRINITY_DN11767_c0_g1_i1,8.263,0,7.097,11.432,Y2253_MYCBO,0.454610114,1
TRINITY_DN25585_c0_g1_i1,1.836,11.502,0.903,14.031,Y2267_ARATH,0.944746187,1
TRINITY_DN21155_c0_g1_i2,3.821,1.506,6.933,5.491,Y2287_ARATH,0.250548384,1
TRINITY_DN21155_c0_g1_i1,18.585,25.587,21.61,9.595,Y2287_ARATH,0.511859327,1
TRINITY_DN21043_c0_g1_i2,12.529,7.327,9.323,5.462,Y2287_ARATH,0.695045734,1
TRINITY_DN21043_c0_g1_i1,11.936,5.853,8.574,10.729,Y2287_ARATH,0.923412462,1
TRINITY_DN20331_c1_g2_i1,0,0,3.826,0,Y2296_ARATH,0.211302521,1
TRINITY_DN20331_c1_g1_i1,8.931,7.026,1.262,6.791,Y2296_ARATH,0.433262061,1
TRINITY_DN20331_c3_g1_i1,12.52,15.924,15.046,10.651,Y2296_ARATH,0.916556946,1
TRINITY_DN12250_c0_g1_i1,4.424,4.637,1.446,9.361,Y2296_ARATH,0.926727648,1
TRINITY_DN20331_c3_g1_i2,3.19,11.093,4.328,8.012,Y2296_ARATH,1,1
TRINITY_DN25046_c1_g1_i1,193.3,113.838,262.064,244.024,Y2309_ARATH,0.177161722,1
TRINITY_DN21721_c0_g1_i1,152.086,79.396,131.586,182.261,Y2309_ARATH,0.44318982,1
TRINITY_DN21721_c0_g1_i2,158.596,102.088,135.504,175.822,Y2309_ARATH,0.617159756,1
TRINITY_DN25046_c1_g1_i2,118.857,195.236,142.898,163.901,Y2309_ARATH,0.973266338,1
TRINITY_DN26447_c0_g1_i1,6.761,5.982,7.149,6.214,Y2317_ARATH,1,1
TRINITY_DN22257_c1_g1_i2,9.831,0,0,0,Y2349_ARATH,0.026244251,1
TRINITY_DN10419_c0_g1_i1,0,0,3.395,7.377,Y2349_ARATH,0.137550735,1
TRINITY_DN22257_c1_g1_i1,14.644,8.102,15.189,21.682,Y2349_ARATH,0.287078725,1
TRINITY_DN15947_c0_g1_i1,4.433,4.132,3.426,3.283,Y2349_ARATH,0.806813425,1
TRINITY_DN4032_c0_g1_i1,5.861,6.865,4.318,2.814,Y2369_ARATH,0.583737415,1
TRINITY_DN20752_c1_g1_i1,12.91,10.372,12.769,9.937,Y2369_ARATH,1,1
TRINITY_DN22747_c0_g1_i1,36.494,23.758,35.086,34.551,Y2416_ARATH,0.711517192,1
TRINITY_DN21248_c2_g1_i2,52.176,29.277,39.517,34.306,Y2416_ARATH,0.844188962,1
TRINITY_DN21248_c2_g1_i3,8.291,12.471,8.113,14.52,Y2416_ARATH,0.861117173,1
TRINITY_DN21206_c4_g1_i1,2.81,8.07,7.651,8.286,Y2433_ARATH,0.52094193,1
TRINITY_DN21206_c1_g1_i1,14.087,16.409,13.025,10.182,Y2433_ARATH,0.750009695,1
TRINITY_DN21206_c4_g1_i2,10.823,5.412,8.113,9.468,Y2433_ARATH,0.954996616,1
TRINITY_DN21006_c0_g1_i1,19.327,14.73,17.517,15.145,Y2433_ARATH,0.973912565,1
TRINITY_DN24489_c0_g1_i2,24.929,12.976,36.235,22.874,Y2446_ARATH,0.367119697,1
TRINITY_DN24489_c0_g1_i3,34.054,26.243,46.819,33.28,Y2446_ARATH,0.490322172,1
TRINITY_DN24489_c0_g1_i5,18.632,14.364,32.83,11.989,Y2446_ARATH,0.573589948,1
TRINITY_DN24489_c0_g1_i1,40.185,40.306,48.983,42.719,Y2446_ARATH,0.760098911,1
TRINITY_DN24489_c0_g2_i1,69.259,119.562,71.27,98.337,Y2446_ARATH,0.830804537,1
TRINITY_DN24489_c0_g1_i4,38.274,35.895,35.312,44.967,Y2446_ARATH,0.943257384,1
TRINITY_DN18763_c1_g1_i1,9.701,10.674,6.39,6.146,Y2451_ARATH,0.508010657,1
TRINITY_DN20978_c3_g1_i1,11.713,3.863,13.589,14.129,Y2452_ARATH,0.454818328,1
TRINITY_DN20978_c3_g2_i1,6.9,0,2.554,12.185,Y2452_ARATH,0.548957499,1
TRINITY_DN20978_c5_g1_i1,9.933,6.144,16.205,10.25,Y2452_ARATH,0.621010803,1
TRINITY_DN20271_c1_g1_i3,14.301,18.216,6.892,5.335,Y2474_ARATH,0.140265065,1
TRINITY_DN20271_c1_g1_i2,5.713,3.206,6.728,7.944,Y2474_ARATH,0.43947904,1
TRINITY_DN20271_c1_g1_i1,20.709,6.101,10.81,12.908,Y2474_ARATH,0.819497199,1
TRINITY_DN24285_c0_g1_i1,7.373,0,9.764,10.592,Y2579_ARATH,0.449339732,1
TRINITY_DN21070_c3_g1_i1,6.343,1.108,6.174,4.895,Y2579_ARATH,0.686643542,1
TRINITY_DN25665_c0_g1_i1,5.787,2.991,10.01,0,Y2579_ARATH,1,1
TRINITY_DN21509_c0_g1_i1,22.545,23.478,34.194,23.539,Y2626_ARATH,0.684350693,1
TRINITY_DN20976_c0_g1_i1,20.31,25.823,6.533,19.415,Y2734_ARATH,0.367534171,1
TRINITY_DN20976_c0_g2_i1,18.214,21.014,16.379,23.011,Y2734_ARATH,0.975862137,1
TRINITY_DN23106_c0_g1_i5,8.096,7.596,0,0,Y2766_ARATH,0.000198165,0.08640253
TRINITY_DN23123_c0_g1_i1,3.079,5.305,0.195,0.43,Y2766_ARATH,0.002773941,0.479902054
TRINITY_DN23106_c0_g1_i2,25.93,0,49.116,39.446,Y2766_ARATH,0.104568983,1
TRINITY_DN23106_c0_g1_i3,13.169,15.204,35.537,19.396,Y2766_ARATH,0.123395082,1
TRINITY_DN23106_c0_g1_i1,18.094,58.242,12.543,24.858,Y2766_ARATH,0.163912804,1
TRINITY_DN23106_c0_g1_i4,9.905,32.774,9.651,11.364,Y2766_ARATH,0.246114092,1
TRINITY_DN23123_c0_g1_i4,1.632,0,3.713,0.137,Y2766_ARATH,0.435487105,1
TRINITY_DN24136_c2_g2_i2,60.653,59.383,60.296,71.319,Y2766_ARATH,0.811778487,1
TRINITY_DN24136_c2_g2_i1,55.793,56.413,56.86,59.389,Y2766_ARATH,0.868956149,1
TRINITY_DN26097_c0_g1_i1,9.2,0,5.908,2.199,Y2766_ARATH,0.920833146,1
TRINITY_DN23123_c0_g1_i5,2.17,7.478,1.22,7.563,Y2766_ARATH,0.972642879,1
TRINITY_DN26239_c0_g1_i1,2.393,0,8.8,6.859,Y2913_ARATH,0.099847465,1
TRINITY_DN26082_c0_g1_i1,2.541,0,18.748,2.169,Y2913_ARATH,0.116739439,1
TRINITY_DN2682_c0_g1_i1,13.308,6.843,1.651,4.309,Y2913_ARATH,0.22783995,1
TRINITY_DN18827_c1_g2_i1,0,0,0.933,2.736,Y2913_ARATH,0.271487666,1
TRINITY_DN1327_c0_g1_i1,8.078,3.766,10.379,8.667,Y2913_ARATH,0.435276196,1
TRINITY_DN23853_c5_g1_i1,30.818,33.237,29.999,24.653,Y2913_ARATH,0.728836198,1
TRINITY_DN18827_c1_g1_i1,13.188,5.864,7.723,9.693,Y2913_ARATH,0.882793331,1
TRINITY_DN23853_c5_g2_i1,26.274,18.485,26.092,17.588,Y2913_ARATH,1,1
TRINITY_DN26016_c0_g1_i1,7.225,0,3.867,2.511,Y2913_ARATH,1,1
TRINITY_DN9978_c0_g1_i1,2.374,4.928,7.005,0,Y2991_ARATH,1,1
TRINITY_DN19343_c1_g1_i1,5.694,2.539,5.661,10.738,Y3028_ARATH,0.379278083,1
TRINITY_DN22345_c0_g1_i1,25.513,18.754,32.481,26.49,Y3028_ARATH,0.423056513,1
TRINITY_DN19343_c1_g1_i2,3.747,11.513,10.841,10.045,Y3028_ARATH,0.553695791,1
TRINITY_DN6960_c1_g1_i1,5.314,38.875,10.41,18.8,Y3028_ARATH,0.624474039,1
TRINITY_DN6960_c0_g1_i1,4.452,14.967,7.302,8.413,Y3028_ARATH,0.833418828,1
TRINITY_DN24108_c1_g1_i1,23.315,17.829,36.768,34.56,Y305_SYNY3,0.14046972,1
TRINITY_DN4188_c1_g1_i1,3.385,0,5.672,7.358,Y305_SYNY3,0.197731867,1
TRINITY_DN22657_c1_g1_i2,28.073,57.855,32.348,31.561,Y305_SYNY3,0.539361093,1
TRINITY_DN22657_c1_g1_i1,91.971,105.93,108.715,92.435,Y305_SYNY3,0.920160197,1
TRINITY_DN17247_c1_g1_i1,8.356,12.094,6.615,13.631,Y305_SYNY3,1,1
TRINITY_DN24344_c2_g4_i1,12.372,0,21.169,8.941,Y3078_ARATH,0.370688369,1
TRINITY_DN24344_c2_g2_i1,27.609,11.997,28.973,21.34,Y3078_ARATH,0.553991936,1
TRINITY_DN24344_c2_g3_i1,5.602,0,4.236,4.485,Y3078_ARATH,0.771815423,1
TRINITY_DN24344_c2_g2_i2,3.237,3.099,4.892,2.316,Y3078_ARATH,0.932619645,1
TRINITY_DN12734_c0_g1_i1,9.441,2.668,6.349,3.303,Y3123_ORYSJ,0.796648256,1
TRINITY_DN24373_c4_g1_i1,9.636,21.649,11.425,11.628,Y3130_ARATH,0.639250085,1
TRINITY_DN21598_c2_g1_i2,18.483,30.02,12.523,15.995,Y3136_ARATH,0.292807882,1
TRINITY_DN21598_c2_g1_i3,15.914,12.148,29.004,11.843,Y3136_ARATH,0.525163902,1
TRINITY_DN21598_c1_g1_i1,19.021,26.62,22.645,12.605,Y3136_ARATH,0.712010917,1
TRINITY_DN21598_c2_g1_i1,20.32,18.916,24.666,19.347,Y3136_ARATH,0.808151133,1
TRINITY_DN21598_c1_g1_i2,24.326,10.663,6.851,31.043,Y3136_ARATH,1,1
TRINITY_DN19480_c2_g1_i1,9.868,12.363,16.051,11.549,Y3148_ARATH,0.642436276,1
TRINITY_DN948_c0_g1_i1,4.563,0,7.672,3.322,Y3174_ARATH,0.530748589,1
TRINITY_DN1055_c0_g1_i1,4.721,0,4.195,6.078,Y3196_ORYSJ,0.585074757,1
TRINITY_DN22501_c1_g2_i1,15.608,18.281,16.717,10.651,Y3206_ARATH,0.655462453,1
TRINITY_DN22501_c1_g1_i1,10.999,9.146,6.482,17.803,Y3206_ARATH,0.880209518,1
TRINITY_DN22501_c0_g1_i1,15.618,8.134,13.394,9.957,Y3206_ARATH,1,1
TRINITY_DN3636_c0_g1_i1,9.154,3.142,1.508,6.566,Y3216_ORYSJ,0.763736344,1
TRINITY_DN23455_c1_g1_i1,17.111,6.994,14.769,13.67,Y3228_ARATH,0.69182594,1
TRINITY_DN24611_c3_g1_i1,7.818,21.132,7.179,7.543,Y3236_ARATH,0.303034971,1
TRINITY_DN24611_c3_g1_i3,5.462,4.164,4.954,11.432,Y3236_ARATH,0.389055766,1
TRINITY_DN24611_c3_g1_i2,27.943,29.804,35.219,37.912,Y3236_ARATH,0.474310284,1
TRINITY_DN19195_c2_g2_i1,19.272,9.146,23.189,10.201,Y3236_ARATH,0.778906361,1
TRINITY_DN14822_c0_g1_i1,3.357,4.207,2.964,6.009,Y3236_ARATH,0.889595553,1
TRINITY_DN24554_c0_g1_i3,18.02,19.378,33.886,30.574,Y3250_JANMA,0.18694351,1
TRINITY_DN24554_c0_g1_i6,15.497,6.079,26.676,16.142,Y3250_JANMA,0.220806756,1
TRINITY_DN24554_c0_g1_i1,11.815,46.482,10.718,23.353,Y3250_JANMA,0.354234876,1
TRINITY_DN24554_c0_g1_i9,22.564,0,26.738,17.598,Y3250_JANMA,0.38703805,1
TRINITY_DN24554_c0_g1_i2,12.993,20.756,13.856,17.91,Y3250_JANMA,0.954653834,1
TRINITY_DN24554_c0_g1_i5,27.173,0,16.861,12.595,Y3250_JANMA,0.970886228,1
TRINITY_DN24554_c0_g1_i4,10.359,22.122,16.4,16.562,Y3250_JANMA,1,1
TRINITY_DN24004_c0_g1_i1,21.794,7.887,17.292,31.903,Y3264_ARATH,0.393526863,1
TRINITY_DN24004_c0_g1_i3,35.881,36.572,40.809,55.744,Y3264_ARATH,0.500119987,1
TRINITY_DN24004_c0_g2_i1,97.202,78.88,86.356,115.602,Y3264_ARATH,0.660954578,1
TRINITY_DN24004_c0_g2_i3,19.707,22.509,19.948,27.173,Y3264_ARATH,0.766281188,1
TRINITY_DN24004_c0_g1_i2,13.67,12.062,9.015,20.842,Y3264_ARATH,0.798783503,1
TRINITY_DN15455_c0_g1_i1,2.142,11.158,4.215,8.218,Y3264_ARATH,1,1
TRINITY_DN21388_c2_g1_i2,9.32,8.059,7.2,5.315,Y3272_ARATH,0.575351479,1
TRINITY_DN21388_c2_g1_i1,1.753,6.822,6.164,3.264,Y3272_ARATH,0.823560029,1
TRINITY_DN24764_c2_g1_i3,39.406,40.726,57.639,48.631,Y328_SYNY3,0.425935109,1
TRINITY_DN24764_c2_g1_i4,37.124,26.318,37.671,43.306,Y328_SYNY3,0.521928747,1
TRINITY_DN24764_c2_g1_i2,32.042,52.809,32.409,35.938,Y328_SYNY3,0.649638635,1
TRINITY_DN24764_c2_g1_i1,26.515,44.104,42.912,39.505,Y328_SYNY3,0.706664498,1
TRINITY_DN18930_c0_g1_i1,15.571,17.442,9.795,12.018,Y3293_ARATH,0.500812292,1
TRINITY_DN23384_c1_g1_i1,15.395,11.621,22.553,22.493,Y3295_ARATH,0.179335717,1
TRINITY_DN23384_c1_g1_i2,10.072,7.758,7.005,5.579,Y3295_ARATH,0.483196634,1
TRINITY_DN10250_c0_g1_i1,7.123,7.607,9.959,13.152,Y3295_ARATH,0.581282603,1
TRINITY_DN12854_c0_g1_i1,13.967,9.931,14.933,16.181,Y3295_ARATH,0.720221318,1
TRINITY_DN23384_c0_g1_i1,2.829,8.78,4.195,3.645,Y3295_ARATH,0.756668353,1
TRINITY_DN10250_c0_g2_i1,3.932,0,4.226,0,Y3295_ARATH,1,1
TRINITY_DN24954_c4_g1_i5,3.088,15.139,0,6.683,Y3307_ARATH,0.327961031,1
TRINITY_DN12347_c1_g1_i1,3.506,1.377,8.995,4.446,Y3330_ARATH,0.282080052,1
TRINITY_DN14630_c0_g1_i1,3.598,11.158,3.99,1.153,Y3330_ARATH,0.476391651,1
TRINITY_DN10433_c0_g1_i1,1.716,14.364,5.046,8.012,Y3330_ARATH,0.939857914,1
TRINITY_DN19771_c2_g1_i1,25.522,8.048,10.123,14.745,Y3333_ARATH,0.602274981,1
TRINITY_DN19771_c4_g1_i1,21.692,18.883,20.563,19.132,Y3333_ARATH,1,1
TRINITY_DN24684_c0_g2_i1,15.636,0,1.272,1.407,Y3359_ARATH,0.16861933,1
TRINITY_DN24684_c0_g1_i1,3.404,3.906,8.831,8.149,Y3359_ARATH,0.267775534,1
TRINITY_DN24684_c2_g1_i1,15.163,0,9.897,9.283,Y3359_ARATH,0.856267678,1
TRINITY_DN17564_c0_g1_i1,6.51,2.346,4.523,0.674,Y3377_ARATH,0.555979035,1
TRINITY_DN17564_c0_g2_i1,4.674,1.173,2.564,4.045,Y3377_ARATH,1,1
TRINITY_DN23451_c3_g1_i2,14.737,13.719,11.641,16.044,Y343_BUCAP,1,1
TRINITY_DN22896_c4_g1_i1,3.849,10.437,11.456,15.556,Y3471_ARATH,0.285485677,1
TRINITY_DN17953_c0_g2_i1,3.172,0,3.015,7.407,Y3471_ARATH,0.364863644,1
TRINITY_DN18557_c4_g1_i1,5.629,2.905,15.292,6.039,Y3471_ARATH,0.397433946,1
TRINITY_DN14992_c1_g2_i1,0,0,0,1.974,Y3471_ARATH,0.422106115,1
TRINITY_DN17953_c0_g1_i1,0,2.711,6.143,3.185,Y3471_ARATH,0.426240738,1
TRINITY_DN14992_c1_g1_i1,3.571,2.227,10.523,3.166,Y3471_ARATH,0.437390325,1
TRINITY_DN18557_c2_g1_i1,11.138,0,7.179,11.852,Y3471_ARATH,0.578621417,1
TRINITY_DN14992_c0_g1_i1,10.582,2.776,6.451,3.908,Y3471_ARATH,0.75106277,1
TRINITY_DN17876_c0_g1_i1,4.693,2.507,3.569,5.628,Y3471_ARATH,0.788042067,1
TRINITY_DN22815_c0_g1_i3,5.129,2.303,7.507,2.257,Y3471_ARATH,0.851338579,1
TRINITY_DN3466_c0_g1_i1,5.286,5.95,5.518,3.733,Y3471_ARATH,0.864619714,1
TRINITY_DN15527_c1_g1_i2,8.653,2.184,5.559,3.938,Y3471_ARATH,0.883433066,1
TRINITY_DN22896_c4_g2_i1,4.322,14.246,4.605,11.344,Y3471_ARATH,0.896840266,1
TRINITY_DN16332_c0_g1_i1,5.082,20.745,4.472,18.057,Y3471_ARATH,0.926611015,1
TRINITY_DN24285_c1_g4_i4,0,0,0,4.973,Y3475_ARATH,0.00863841,0.901207659
TRINITY_DN24285_c1_g4_i4,0,0,0,4.973,Y3475_ARATH,0.00863841,0.901207659
TRINITY_DN22896_c8_g1_i6,0,0,4.431,0,Y3475_ARATH,0.00887669,0.909296182
TRINITY_DN22896_c7_g2_i1,14.913,3.949,21.497,17.197,Y3475_ARATH,0.145279124,1
TRINITY_DN24285_c1_g4_i1,7.225,0,0,1.446,Y3475_ARATH,0.148614953,1
TRINITY_DN24285_c1_g4_i2,15.497,18.066,29.127,24.633,Y3475_ARATH,0.191963716,1
TRINITY_DN24285_c1_g5_i1,13.271,4.218,15.097,16.806,Y3475_ARATH,0.240719214,1
TRINITY_DN24285_c1_g2_i1,26.125,21.885,39.968,34.15,Y3475_ARATH,0.280454738,1
TRINITY_DN17876_c0_g2_i1,11.11,1.808,0,4.241,Y3475_ARATH,0.308755719,1
TRINITY_DN10188_c1_g1_i1,3.914,5.262,14.789,4.983,Y3475_ARATH,0.364078136,1
TRINITY_DN5294_c0_g1_i1,6.251,0,6.184,12.106,Y3475_ARATH,0.412101162,1
TRINITY_DN11080_c0_g1_i1,4.108,1.84,4.308,8.208,Y3475_ARATH,0.481300774,1
TRINITY_DN24285_c1_g4_i3,0,27.599,6.974,7.934,Y3475_ARATH,0.517794596,1
TRINITY_DN21318_c1_g1_i1,34.184,4.863,12.133,14.373,Y3475_ARATH,0.522353323,1
TRINITY_DN21318_c1_g2_i2,9.627,0,5.713,9.898,Y3475_ARATH,0.525953709,1
TRINITY_DN21318_c1_g2_i2,9.627,0,5.713,9.898,Y3475_ARATH,0.525953709,1
TRINITY_DN22896_c6_g2_i1,11.435,17,8.707,11.452,Y3475_ARATH,0.546545112,1
TRINITY_DN21318_c1_g2_i1,11.593,6.079,7.333,4.759,Y3475_ARATH,0.581177778,1
TRINITY_DN14396_c0_g2_i1,2.383,1.356,2.369,4.368,Y3475_ARATH,0.588811436,1
TRINITY_DN22173_c0_g1_i1,37.449,3.292,23.343,30.662,Y3475_ARATH,0.612183247,1
TRINITY_DN13851_c1_g1_i1,3.088,7.22,1.138,3.957,Y3475_ARATH,0.626093895,1
TRINITY_DN21318_c1_g2_i3,15.302,6.52,7.856,9.566,Y3475_ARATH,0.639494169,1
TRINITY_DN21318_c1_g2_i3,15.302,6.52,7.856,9.566,Y3475_ARATH,0.639494169,1
TRINITY_DN25988_c0_g1_i1,0,24.726,5.118,7.426,Y3475_ARATH,0.651787968,1
TRINITY_DN24804_c1_g2_i1,5.11,14.816,8.831,14.803,Y3475_ARATH,0.657087549,1
TRINITY_DN22815_c0_g1_i2,7.289,9.565,8.379,4.651,Y3475_ARATH,0.683773743,1
TRINITY_DN17385_c2_g2_i1,0.64,22.348,4.031,11.637,Y3475_ARATH,0.698256807,1
TRINITY_DN22896_c8_g1_i7,7.475,2.217,8.389,4.143,Y3475_ARATH,0.698613312,1
TRINITY_DN24804_c1_g2_i3,34.917,6.886,19.302,30.437,Y3475_ARATH,0.698834087,1
TRINITY_DN14992_c2_g1_i1,12.075,1.27,10.01,8.657,Y3475_ARATH,0.700696688,1
TRINITY_DN22896_c7_g1_i1,16.805,2.798,6.082,9.664,Y3475_ARATH,0.71576491,1
TRINITY_DN22896_c8_g1_i5,0,2.055,0,2.775,Y3475_ARATH,0.756035004,1
TRINITY_DN22896_c8_g1_i5,0,2.055,0,2.775,Y3475_ARATH,0.756035004,1
TRINITY_DN22815_c0_g1_i1,6.798,7.381,8.882,7.895,Y3475_ARATH,0.763871139,1
TRINITY_DN22896_c5_g2_i1,2.198,14.87,10.287,9.419,Y3475_ARATH,0.773946922,1
TRINITY_DN24285_c1_g1_i1,10.971,23.779,15.107,23.734,Y3475_ARATH,0.784704961,1
TRINITY_DN24804_c1_g2_i2,7.271,12.341,6.902,14.813,Y3475_ARATH,0.784745926,1
TRINITY_DN24285_c1_g4_i6,18.966,20.454,20.328,22.014,Y3475_ARATH,0.79231687,1
TRINITY_DN17385_c2_g2_i2,6.028,5.498,5.969,2.267,Y3475_ARATH,0.79285298,1
TRINITY_DN15527_c0_g1_i1,8.81,5.574,3.856,8.511,Y3475_ARATH,0.824529875,1
TRINITY_DN22896_c8_g1_i4,8.708,2.26,4.831,7.319,Y3475_ARATH,0.848020211,1
TRINITY_DN22896_c1_g1_i1,1.094,33.786,11.395,17.002,Y3475_ARATH,0.853775199,1
TRINITY_DN14396_c0_g1_i1,7.883,5.358,6.584,7.817,Y3475_ARATH,0.866640624,1
TRINITY_DN14396_c0_g1_i2,1.187,0,1.426,0,Y3475_ARATH,0.902447134,1
TRINITY_DN22896_c8_g1_i2,6.501,0,5.641,0,Y3475_ARATH,0.906700882,1
TRINITY_DN22896_c8_g1_i2,6.501,0,5.641,0,Y3475_ARATH,0.906700882,1
TRINITY_DN22896_c5_g1_i1,5.75,11.416,6.277,9.116,Y3475_ARATH,0.908088269,1
TRINITY_DN9326_c0_g1_i1,4.016,12.438,0,12.966,Y3475_ARATH,0.920428621,1
TRINITY_DN17876_c0_g1_i2,5.954,5.089,4.81,5.149,Y3475_ARATH,0.923379709,1
TRINITY_DN22815_c0_g1_i4,11.639,2.206,8.995,7.006,Y3475_ARATH,0.926142246,1
TRINITY_DN22896_c8_g1_i3,8.681,7.015,1.323,14.842,Y3475_ARATH,0.935140305,1
TRINITY_DN10378_c0_g1_i1,8.625,2.367,9.866,2.374,Y3475_ARATH,0.946749189,1
TRINITY_DN11065_c0_g1_i1,10.776,3.787,8.297,5.657,Y3475_ARATH,0.958131609,1
TRINITY_DN24285_c1_g4_i5,8.847,0,9.005,0,Y3475_ARATH,0.986944175,1
TRINITY_DN24285_c1_g4_i5,8.847,0,9.005,0,Y3475_ARATH,0.986944175,1
TRINITY_DN18557_c1_g1_i1,17.37,5.735,13.333,9.937,Y3475_ARATH,1,1
TRINITY_DN18557_c1_g1_i1,17.37,5.735,13.333,9.937,Y3475_ARATH,1,1
TRINITY_DN16196_c1_g1_i1,0.742,13.955,2.195,10.494,Y3475_ARATH,1,1
TRINITY_DN24804_c1_g2_i4,14.356,3.497,8.728,8.774,Y3475_ARATH,1,1
TRINITY_DN2496_c0_g1_i1,4.405,4.616,1.436,1.857,Y3544_ARATH,0.30572827,1
TRINITY_DN17524_c0_g1_i1,14.217,5.348,9.887,11.54,Y3544_ARATH,0.929511099,1
TRINITY_DN16446_c0_g1_i1,3.561,16.57,1.313,1.143,Y3567_ARATH,0.154421234,1
TRINITY_DN22097_c0_g2_i1,7.837,9.759,16.184,18.067,Y3567_ARATH,0.366880124,1
TRINITY_DN22097_c0_g1_i1,11.212,13.826,13.302,11.755,Y3567_ARATH,0.977029547,1
TRINITY_DN21873_c2_g1_i1,5.286,15.731,20.071,15.517,Y3589_ARATH,0.404189985,1
TRINITY_DN21873_c2_g1_i2,27.396,12.955,23.466,8.286,Y3589_ARATH,0.713391934,1
TRINITY_DN21873_c1_g1_i1,17.166,22.122,19.446,19.914,Y3589_ARATH,0.975637747,1
TRINITY_DN10750_c0_g1_i1,1.938,4.046,3.805,2.472,Y3589_ARATH,1,1
TRINITY_DN24907_c0_g2_i1,2.801,0,8.923,7.651,Y3627_ARATH,0.022556981,1
TRINITY_DN24907_c0_g1_i1,10.192,6.919,14.143,12.82,Y3627_ARATH,0.377729643,1
TRINITY_DN24907_c0_g2_i2,16.628,9.824,16.338,18.966,Y3627_ARATH,0.451919268,1
TRINITY_DN24907_c0_g2_i3,6.705,10.684,6.338,9.019,Y3627_ARATH,0.902879317,1
TRINITY_DN16890_c1_g1_i1,0,0,7.19,0,Y3720_ARATH,0.019869739,1
TRINITY_DN16890_c1_g1_i2,19.355,21.735,7.19,10.895,Y3720_ARATH,0.073710221,1
TRINITY_DN23448_c2_g1_i4,11.454,0,1.262,0,Y3721_ARATH,0.099299332,1
TRINITY_DN23448_c2_g1_i2,11.454,4.831,10.995,16.015,Y3721_ARATH,0.350697284,1
TRINITY_DN23835_c2_g1_i2,33.303,84.12,25.056,50.917,Y3721_ARATH,0.388473218,1
TRINITY_DN23835_c2_g1_i1,83.43,57.844,53.147,71.417,Y3721_ARATH,0.783053745,1
TRINITY_DN23448_c2_g1_i1,10.712,11.534,8.779,12.302,Y3721_ARATH,0.931412984,1
TRINITY_DN15412_c1_g1_i1,6.26,0,3.969,8.051,Y3725_ARATH,0.684467249,1
TRINITY_DN15412_c0_g1_i1,9.636,0,7.774,4.504,Y3725_ARATH,0.902956988,1
TRINITY_DN22514_c0_g1_i1,11.611,9.576,14.574,17.744,Y3739_ARATH,0.264830657,1
